Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-10-08-07-0113,153 1/2,STANTON STREET,153 1/2 STANTON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,08/07/2010 03:04:09 PM,40.720422,-73.985126,3,1,3001,1004217,1003490014,Chinatown
T-10-08-09-0141,35-10,156 STREET,35-10 156 STREET,11354,Queens,Mold,Public Complaint - Comm Location,08/09/2010 04:51:38 PM,40.765476,-73.808955,7,19,1171,4119270,4052710040,Murray Hill
T-10-08-12-0193,247,WEST 145 STREET,247 WEST 145 STREET,10039,Manhattan,Mold,Workplace - 10 or Less Staff,08/12/2010 11:35:42 AM,40.822238,-73.940471,10,9,232,1060473,1020310007,Central Harlem North-Polo Grounds
T-10-08-19-0319,42-15B,CRESCENT STREET,42-15B CRESCENT STREET,11101,Queens,Mold,Public Complaint - Comm Location,08/19/2010 01:28:32 PM,40.750167,-73.940947,2,26,19,,,Hunters Point-Sunnyside-West Maspeth
T-10-08-26-0364,1265,81 STREET,1265 81 STREET,11228,Brooklyn,Mold,Public Complaint - Comm Location,08/26/2010 04:08:01 PM,40.617436,-74.011822,10,43,148,3163019,3062790052,Dyker Heights
T-10-08-29-0373,202,CATON AVENUE,202 CATON AVENUE,11218,Brooklyn,Mold,Public Complaint - Comm Location,08/29/2010 12:34:54 PM,40.647438,-73.978962,12,39,498,3124149,3053250001,Kensington-Ocean Parkway
T-10-09-02-0010,25-02,QUEENS PLAZA SOUTH,25-02 QUEENS PLAZA SOUTH,11101,Queens,Mold,Public Complaint - Comm Location,09/02/2010 02:42:27 PM,40.750463,-73.940517,2,26,19,4005058,4004230011,Hunters Point-Sunnyside-West Maspeth
T-10-09-02-0011,312,EAST 93 STREET,312 EAST 93 STREET,10128,Manhattan,Mold,Workplace - 10 or Less Staff,09/02/2010 02:54:35 PM,40.782023,-73.947826,8,5,154,1050269,1015550043,Yorkville
T-10-09-13-0110,34-50,LINDEN PLACE,34-50 LINDEN PLACE,11354,Queens,Mold,Public Complaint - Comm Location,09/13/2010 11:36:16 AM,40.765376,-73.830969,7,20,869,4112025,4049500101,Flushing
T-10-09-16-0188,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,09/16/2010 05:15:48 PM,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-09-18-0209,34-50,LINDEN PLACE,34-50 LINDEN PLACE,11354,Queens,Mold,Public Complaint - Comm Location,09/18/2010 02:34:50 PM,40.765376,-73.830969,7,20,869,4112025,4049500101,Flushing
T-10-09-18-0210,34-50,LINDEN PLACE,34-50 LINDEN PLACE,11354,Queens,Mold,Public Complaint - Comm Location,09/18/2010 02:48:52 PM,40.765376,-73.830969,7,20,869,4112025,4049500101,Flushing
T-10-09-23-0268,19,WEST 16 ROAD,19 WEST 16 ROAD,11693,Queens,Mold,Public Complaint - Comm Location,09/23/2010 09:17:59 AM,40.601737,-73.821246,14,32,107201,4297150,4153200049,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-10-09-23-0276,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,09/23/2010 03:38:44 PM,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-09-27-0322,37-10,114 STREET,37-10 114 STREET,11368,Queens,Mold,Public Complaint - Comm Location,09/27/2010 02:37:23 PM,40.754777,-73.85375,3,21,399,4044891,4017820019,Corona
T-10-09-27-0325,37-18,108 STREET,37-18 108 STREET,11368,Queens,Mold,Public Complaint - Comm Location,09/27/2010 03:52:18 PM,40.753432,-73.860167,3,21,403,4437230,4017730010,North Corona
T-10-09-29-0370,1260,60 STREET,1260 60 STREET,11219,Brooklyn,Mold,Public Complaint - Comm Location,09/29/2010 03:04:43 PM,40.629401,-73.999481,12,44,192,3141273,3057180016,Borough Park
T-10-10-01-0013,864,RALPH AVENUE,864 RALPH AVENUE,11236,Brooklyn,Mold,Public Complaint - Comm Location,10/01/2010 03:23:29 PM,40.653171,-73.920854,17,41,864,3327591,3046850024,Rugby-Remsen Village
T-10-10-03-0027,7118,3RD AVENUE,7118 3RD AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,10/03/2010 04:43:40 PM,40.634012,-74.026766,10,43,68,3146508,3058900043,Bay Ridge
T-10-10-12-0134,245-24,HORACE HARDING EXPRESSWAY,245-24 HORACE HARDING EXPRESSWAY,11362,Queens,Mold,Public Complaint - Comm Location,10/12/2010 10:12:05 AM,40.759689,-73.733699,11,23,152901,4171723,4082760100,Douglas Manor-Douglaston-Little Neck
T-10-10-12-0148,,,,10463,Bronx,Mold,Workplace - 10 or Less Staff,10/12/2010 06:52:03 PM,,,,,,,,
T-10-10-14-0190,147-15B,45 AVENUE,147-15B 45 AVENUE,11355,Queens,Mold,Public Complaint - Comm Location,10/14/2010 04:24:49 PM,40.755539,-73.814983,7,20,1189,4121968,4054060045,East Flushing
T-10-10-25-0345,2324,FOREST AVENUE,2324 FOREST AVENUE,10303,Staten Island,Mold,Public Complaint - Comm Location,10/25/2010 10:36:18 AM,40.627509,-74.16732,1,49,323,5107250,5017070046,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-10-10-29-0459,653,STERLING PLACE,653 STERLING PLACE,11216,Brooklyn,Mold,Workplace - 10 or Less Staff,10/29/2010 03:37:36 PM,40.67321,-73.956567,8,35,219,3031390,3012380001,Crown Heights North
T-10-11-02-0034,221-02,MERRICK BOULEVARD,221-02 MERRICK BOULEVARD,11413,Queens,Mold,Public Complaint - Comm Location,11/02/2010 10:04:01 PM,40.6786,-73.74795,13,31,358,,,Laurelton
T-10-11-04-0065,717,8 AVENUE,717 8 AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,11/04/2010 09:05:37 AM,40.759264,-73.98833,4,3,121,1025011,1010360029,Clinton
T-10-11-05-0086,213-01,NORTHERN BOULEVARD,213-01 NORTHERN BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,11/05/2010 11:23:52 AM,40.760122,-73.770141,11,19,1467,4438268,4062870037,Bayside-Bayside Hills
T-10-11-05-0091,213-01,NORTHERN BOULEVARD,213-01 NORTHERN BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,11/05/2010 01:14:28 PM,40.760122,-73.770141,11,19,1467,4438268,4062870037,Bayside-Bayside Hills
T-10-11-09-0144,81,PEARL STREET,81 PEARL STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,11/09/2010 10:54:44 AM,40.702433,-73.987622,2,33,21,3000135,3000530009,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-10-11-10-0159,300,GENESEE AVENUE,300 GENESEE AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,11/10/2010 08:22:09 AM,40.552843,-74.166859,3,51,14604,5073549,5055200145,Great Kills
T-10-11-12-0192,2311,FREDERICK DOUGLASS BOULEVARD,2311 FREDERICK DOUGLASS BOULEVARD,10024,Manhattan,Mold,Public Complaint - Comm Location,11/12/2010 01:39:22 AM,40.80965,-73.951558,10,9,257,1059298,1019510022,Central Harlem South
T-10-11-12-0196,215,WEST 90 STREET,215 WEST 90 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,11/12/2010 10:26:12 AM,40.790642,-73.974067,7,6,179,1033556,1012387501,Upper West Side
T-10-11-12-0197,215,WEST 90 STREET,215 WEST 90 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,11/12/2010 10:40:38 AM,40.790642,-73.974067,7,6,179,1033556,1012387501,Upper West Side
T-10-11-15-0238,226,WEST 52 STREET,226 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,11/15/2010 09:21:14 AM,40.762897,-73.983683,5,3,131,1024817,1010230018,Midtown-Midtown South
T-10-11-17-0287,65-19,MYRTLE AVENUE,65-19 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,11/17/2010 12:09:39 PM,40.701198,-73.889792,5,30,577,4089262,4036760021,Glendale
T-10-11-20-0327,15-24,132 STREET,15-24 132 STREET,11356,Queens,Mold,Public Complaint - Comm Location,11/20/2010 11:12:59 AM,40.784177,-73.836399,7,19,945,4430323,4041170001,Whitestone
T-10-11-21-0345,1067,PARK AVENUE,1067 PARK AVENUE,10128,Manhattan,Mold,Public Complaint - Comm Location,11/21/2010 08:52:23 PM,40.781137,-73.956486,8,4,14802,1048041,1015160004,Upper East Side-Carnegie Hill
T-10-11-25-0394,929,BROADWAY,929 BROADWAY,11206,Brooklyn,Mold,Public Complaint - Comm Location,11/25/2010 12:20:41 PM,40.697322,-73.935826,4,34,389,3072002,3031600008,Bushwick South
T-10-11-30-0437,,LEXINGTON AVE,LEXINGTON AVE,10065,Manhattan,Mold,Workplace - 10 or Less Staff,11/30/2010 09:01:00 AM,,,,,,,,
T-10-12-01-0009,8622,BAY PARKWAY,8622 BAY PARKWAY,11214,Brooklyn,Mold,Public Complaint - Comm Location,12/01/2010 12:53:06 PM,40.601382,-73.994411,11,47,290,3167072,3063807502,Bensonhurst West
T-10-12-09-0132,75,GREENE STREET,75 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,12/09/2010 04:24:07 PM,40.723305,-74.00079,2,1,49,1007292,1004860022,SoHo-TriBeCa-Civic Center-Little Italy
T-10-12-10-0155,75,GREENE STREET,75 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,12/10/2010 04:30:50 PM,40.723305,-74.00079,2,1,49,1007292,1004860022,SoHo-TriBeCa-Civic Center-Little Italy
T-10-12-20-0313,488,MADISON AVENUE,488 MADISON AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,12/20/2010 01:09:29 PM,40.758888,-73.974855,5,4,102,1035470,1012870014,Midtown-Midtown South
T-10-12-21-0323,1259,BEDFORD AVENUE,1259 BEDFORD AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,12/21/2010 11:05:58 AM,40.680016,-73.953235,3,36,247,3053702,3018600002,Crown Heights North
T-10-12-24-0375,65-19,MYRTLE AVENUE,65-19 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,12/24/2010 01:49:00 PM,40.701198,-73.889792,5,30,577,4089262,4036760021,Glendale
T-10-12-30-0410,810,RITTER PLACE,810 RITTER PLACE,10459,Bronx,Mold,Public Complaint - Comm Location,12/30/2010 12:55:11 PM,40.830906,-73.898,3,17,151,2010324,2029680035,Morrisania-Melrose
T-11-01-03-0034,380,FULTON STREET,380 FULTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,01/03/2011 10:36:28 PM,40.691523,-73.98753,2,33,37,3329436,3001540019,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-11-01-04-0039,92-04,JAMAICA AVENUE,92-04 JAMAICA AVENUE,11421,Queens,Mold,Public Complaint - Comm Location,01/04/2011 11:11:13 AM,40.693313,-73.853081,9,32,18,4184258,4089330069,Woodhaven
T-11-01-04-0054,1385,CASTLE HILL AVENUE,1385 CASTLE HILL AVENUE,10462,Bronx,Mold,Public Complaint - Comm Location,01/04/2011 08:07:49 PM,40.83581,-73.852115,9,18,222,2029041,2039350053,Parkchester
T-11-01-07-0103,1518,BERGEN STREET,1518 BERGEN STREET,11213,Brooklyn,Mold,Public Complaint - Comm Location,01/07/2011 02:00:31 PM,40.675156,-73.932826,8,36,309,3035882,3013540111,Crown Heights North
T-11-01-07-0104,1518,BERGEN STREET,1518 BERGEN STREET,11213,Brooklyn,Mold,Public Complaint - Comm Location,01/07/2011 02:18:07 PM,40.675156,-73.932826,8,36,309,3035882,3013540111,Crown Heights North
T-11-01-18-0247,40-08,83 STREET,40-08 83 STREET,11373,Queens,Mold,Public Complaint - Comm Location,01/18/2011 01:42:38 PM,40.747622,-73.882988,4,21,26901,4449558,4014930003,Elmhurst
T-11-01-19-0267,14,HEYWARD STREET,14 HEYWARD STREET,11211,Brooklyn,Mold,Public Complaint - Comm Location,01/19/2011 01:18:10 PM,40.699929,-73.958822,1,33,537,3061077,3022300004,Williamsburg
T-11-01-20-0283,1265,81 STREET,1265 81 STREET,11228,Brooklyn,Mold,Public Complaint - Comm Location,01/20/2011 09:35:13 AM,40.617436,-74.011822,10,43,148,3163019,3062790052,Dyker Heights
T-11-01-20-0292,2832,LINDEN BOULEVARD,2832 LINDEN BOULEVARD,11208,Brooklyn,Mold,Public Complaint - Comm Location,01/20/2011 12:45:27 PM,40.6699,-73.859689,5,42,1220,3098765,3044950001,East New York
T-11-01-24-0359,1265,81 STREET,1265 81 STREET,11228,Brooklyn,Mold,Public Complaint - Comm Location,01/24/2011 11:02:26 AM,40.617436,-74.011822,10,43,148,3163019,3062790052,Dyker Heights
T-11-01-25-0373,530,EAST 234 STREET,530 EAST 234 STREET,10470,Bronx,Mold,Public Complaint - Comm Location,01/25/2011 10:19:44 AM,40.897322,-73.863221,12,11,45101,2019758,2033950047,Woodlawn-Wakefield
T-11-01-29-0445,89-25,PARSONS BLVD.,89-25 PARSONS BLVD.,11432,Queens,Mold,Public Complaint - Comm Location,01/29/2011 12:17:37 PM,40.705471,-73.80147,12,24,44601,4208858,4097580001,Jamaica
T-11-01-31-0470,882,SARATOGA AVENUE,882 SARATOGA AVENUE,11212,Brooklyn,Mold,Workplace - 10 or Less Staff,01/31/2011 10:20:08 AM,40.659068,-73.914846,16,42,894,3082204,3035950049,Brownsville
T-11-02-01-0023,250,WEST 106 STREET,250 WEST 106 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,02/01/2011 11:40:36 PM,40.801122,-73.967348,7,7,191,1056626,1018770051,Upper West Side
T-11-02-07-0112,59,SCHOLES STREET,59 SCHOLES STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,02/07/2011 04:15:50 PM,40.708378,-73.947761,1,34,511,3325773,3030320010,East Williamsburg
T-11-02-10-0169,399,ATLANTIC AVENUE,399 ATLANTIC AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,02/10/2011 12:19:51 PM,40.687065,-73.985152,2,33,41,3389831,3001770034,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-11-02-13-0218,503,BROADWAY,503 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,02/13/2011 08:05:32 AM,40.722301,-73.999437,2,1,49,1007251,1004847502,SoHo-TriBeCa-Civic Center-Little Italy
T-11-02-14-0238,224,COVERT STREET,224 COVERT STREET,11207,Brooklyn,Mold,Workplace - 10 or Less Staff,02/14/2011 02:47:21 PM,40.690971,-73.907713,4,37,409,3079302,3034240010,Bushwick North
T-11-02-15-0248,115-02,LIBERTY AVENUE,115-02 LIBERTY AVENUE,11419,Queens,Mold,Workplace - 10 or Less Staff,02/15/2011 09:46:03 AM,40.685751,-73.827591,10,28,104,4202721,4095380001,South Ozone Park
T-11-02-19-0323,3611,BARNES AVENUE,3611 BARNES AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,02/19/2011 01:22:05 PM,40.878692,-73.861643,12,12,380,2109532,2046610070,Williamsbridge-Olinville
T-11-03-02-0026,90,WAKEFIELD AVENUE,90 WAKEFIELD AVENUE,10314,Staten Island,Mold,Workplace - 10 or Less Staff,03/02/2011 11:15:49 AM,40.598985,-74.181656,2,50,29102,5154134,5027860105,New Springville-Bloomfield-Travis
T-11-03-02-0028,78-14,ROOSEVELT AVENUE,78-14 ROOSEVELT AVENUE,11372,Queens,Mold,Public Complaint - Comm Location,03/02/2011 11:43:30 AM,40.747259,-73.887439,4,25,267,4036807,4014897501,Elmhurst
T-11-03-03-0046,385,WILD AVENUE,385 WILD AVENUE,10314,Staten Island,Mold,Workplace - 10 or Less Staff,03/03/2011 11:04:48 AM,40.585797,-74.194621,2,50,29102,5133418,5027050140,New Springville-Bloomfield-Travis
T-11-03-05-0081,430,WEST 25 STREET,430 WEST 25 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,03/05/2011 12:02:55 PM,40.748291,-74.001649,4,3,93,1012811,1007220057,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-03-08-0130,112-13,ATLANTIC AVENUE,112-13 ATLANTIC AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,03/08/2011 02:04:32 PM,40.692463,-73.833689,9,28,124,4195682,4093200133,Richmond Hill
T-11-03-11-0193,2750,HOMECREST AVENUE,2750 HOMECREST AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,03/11/2011 03:13:52 AM,40.584298,-73.95629,15,48,608,3246945,3087640010,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-11-03-11-0200,271,MADISON AVENUE,271 MADISON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,03/11/2011 11:35:39 AM,40.75124,-73.980416,6,4,82,1017589,1008690020,Murray Hill-Kips Bay
T-11-03-11-0214,271,MADISON AVENUE,271 MADISON AVENUE,10016,Manhattan,Mold,Workplace - 10 or Less Staff,03/11/2011 04:27:44 PM,40.75124,-73.980416,6,4,82,1017589,1008690020,Murray Hill-Kips Bay
T-11-03-14-0243,44,LEE AVENUE,44 LEE AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,03/14/2011 11:57:01 AM,40.706286,-73.960599,1,33,535,3059952,3021820032,Williamsburg
T-11-03-14-0247,265,EAST 198 STREET,265 EAST 198 STREET,10458,Bronx,Mold,Public Complaint - Comm Location,03/14/2011 01:19:26 PM,40.868939,-73.888914,7,15,40702,,,Bedford Park-Fordham North
T-11-03-15-0267,1497,NEEDHAM AVENUE,1497 NEEDHAM AVENUE,10469,Bronx,Mold,Public Complaint - Comm Location,03/15/2011 09:07:18 AM,40.880088,-73.848205,12,12,386,2060149,2047170074,Eastchester-Edenwald-Baychester
T-11-03-15-0285,3300,KINGS HIGHWAY,3300 KINGS HIGHWAY,11234,Brooklyn,Mold,Public Complaint - Comm Location,03/15/2011 10:35:31 PM,40.61872,-73.942291,18,45,746,3210464,3076690017,Flatlands
T-11-03-16-0294,36-15,48 AVENUE,36-15 48 AVENUE,11101,Queens,Mold,Workplace - 10 or Less Staff,03/16/2011 03:45:59 PM,40.740474,-73.929433,2,26,189,4003261,4002290001,Hunters Point-Sunnyside-West Maspeth
T-11-03-17-0304,305,BROADWAY,305 BROADWAY,10007,Manhattan,Mold,Public Complaint - Comm Location,03/17/2011 08:52:05 AM,40.715318,-74.00536,1,1,33,1001659,1001510032,SoHo-TriBeCa-Civic Center-Little Italy
T-11-03-17-0315,44,LEE AVENUE,44 LEE AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,03/17/2011 01:59:45 PM,40.706286,-73.960599,1,33,535,3059952,3021820032,Williamsburg
T-11-03-23-0413,,,,11416,Queens,Mold,Public Complaint - Comm Location,03/23/2011 03:30:11 PM,,,,,,,,
T-11-03-24-0423,60,ST NICHOLAS AVENUE,60 ST NICHOLAS AVENUE,10026,Manhattan,Mold,Public Complaint - Comm Location,03/24/2011 10:49:24 AM,40.800887,-73.952507,10,9,216,1055008,1018230018,Central Harlem South
T-11-03-24-0440,117,WEST 70 STREET,117 WEST 70 STREET,10023,Manhattan,Mold,Public Complaint - Comm Location,03/24/2011 06:13:16 PM,40.776376,-73.980355,7,6,157,1029754,1011420024,Lincoln Square
T-11-03-25-0454,32-55,FRANCIS LEWIS BOULEVARD,32-55 FRANCIS LEWIS BOULEVARD,11358,Queens,Mold,Workplace - 10 or Less Staff,03/25/2011 03:03:44 PM,40.76797,-73.79106,11,19,1099,4134125,4060250036,Bayside-Bayside Hills
T-11-03-28-0487,,,,11354,Queens,Mold,Public Complaint - Comm Location,03/28/2011 01:18:16 PM,,,,,,,,
T-11-03-28-0495,4844,HYLAN BOULEVARD,4844 HYLAN BOULEVARD,10312,Staten Island,Mold,Public Complaint - Comm Location,03/28/2011 09:51:25 PM,40.526757,-74.167654,3,51,176,5000000,5063980007,Annadale-Huguenot-Prince's Bay-Eltingville
T-11-03-29-0506,100,WEST 58 STREET,100 WEST 58 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,03/29/2011 04:36:50 PM,40.765169,-73.977138,5,4,137,1023732,1010107505,Midtown-Midtown South
T-11-04-04-0050,958,AVENUE OF AMERICAS,958 AVENUE OF AMERICAS,10001,Manhattan,Mold,Workplace - 10 or Less Staff,04/04/2011 04:40:17 PM,40.750351,-73.987353,5,4,76,1015882,1008360083,Midtown-Midtown South
T-11-04-05-0078,86-03,JUSTICE AVENUE,86-03 JUSTICE AVENUE,11373,Queens,Mold,Public Complaint - Comm Location,04/05/2011 08:05:52 PM,40.737866,-73.877062,4,25,473,4437280,4018370100,Elmhurst
T-11-04-06-0090,1829,FLATBUSH AVENUE,1829 FLATBUSH AVENUE,11210,Brooklyn,Mold,Public Complaint - Comm Location,04/06/2011 07:02:08 PM,40.625466,-73.939868,18,45,736,3216969,3078080027,Flatlands
T-11-04-13-0198,32-06,30 AVENUE,32-06 30 AVENUE,11102,Queens,Mold,Public Complaint - Comm Location,04/13/2011 05:05:30 PM,40.766444,-73.920434,1,22,63,4008550,4006160035,Astoria
T-11-04-16-0237,1117,57 STREET,1117 57 STREET,11219,Brooklyn,Mold,Workplace - 10 or Less Staff,04/16/2011 01:14:08 PM,40.632865,-74.000591,12,44,216,3140047,3056897503,Borough Park
T-11-04-21-0297,1301,AVENUE OF THE AMERICAS,1301 AVENUE OF THE AMERICAS,10019,Manhattan,Mold,Public Complaint - Comm Location,04/21/2011 11:29:52 AM,40.761244,-73.979457,5,4,131,1023161,1010050029,Midtown-Midtown South
T-11-04-27-0367,205,23 STREET,205 23 STREET,11232,Brooklyn,Mold,Public Complaint - Comm Location,04/27/2011 03:36:33 AM,40.660958,-73.995779,7,38,145,3323842,3006460062,Sunset Park West
T-11-04-28-0396,284,CLARKSON AVENUE,284 CLARKSON AVENUE,11226,Brooklyn,Mold,Workplace - 10 or Less Staff,04/28/2011 02:02:09 PM,40.655375,-73.950736,17,40,820,3116268,3050660048,Prospect Lefferts Gardens-Wingate
T-11-04-29-0411,1469,ST PETERS AVENUE,1469 ST PETERS AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,04/29/2011 11:10:33 AM,40.839431,-73.845927,10,13,202,2041763,2039760031,Westchester-Unionport
